Year,Month,Bene_Geo_Desc,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Hosp,Total_Enrl,Total_Hosp_Per100K,Avg_LOS
2020,Overall,National,All,All,All,All,All,986377,62511890.167,1577.903,10.6439
2020,Overall,National,All,All,All,All,Rural,189268,12069135.333,1568.1985,9.755
2020,Overall,National,All,All,All,All,Urban,794694,49819560.5,1595.1445,10.8475
2020,Overall,National,All,All,All,All,Unknown,"",82232.333333,"",""
2020,Overall,National,All,All,All,0-64,All,130536,8319817.1667,1568.9768,11.7848
2020,Overall,National,All,All,All,65-74,All,342290,31038360.833,1102.7966,11.1948
2020,Overall,National,All,All,All,75-84,All,317936,16511794,1925.5085,10.4608
2020,Overall,National,All,All,All,"85 and over",All,195443,6641918.1667,2942.5686,9.1929
2020,Overall,National,All,All,Aged,All,All,822227,53890076.833,1525.7484,10.3918
2020,Overall,National,All,All,Disabled,All,All,107146,8062489,1328.9444,11.7738
2020,Overall,National,All,All,ESRD,All,All,56832,559324.33333,10160.831,12.0844
2020,Overall,National,All,Female,All,All,All,486508,33915975.583,1434.4508,10.1857
2020,Overall,National,All,Male,All,All,All,499697,28595905.917,1747.4425,11.0814
2020,Overall,National,"American Indian/Alaska Native",All,All,All,All,9451,262463.5,3600.8816,11.0559
2020,Overall,National,"American Indian/Alaska Native",All,All,All,Rural,5334,132482.75,4026.1845,10.7855
2020,Overall,National,"American Indian/Alaska Native",All,All,All,Urban,4086,128077.75,3190.2497,11.4205
2020,Overall,National,"American Indian/Alaska Native",All,All,All,Unknown,"",731.58333333,"",""
2020,Overall,National,"American Indian/Alaska Native",All,All,0-64,All,2141,70854.833333,3021.6711,11.8136
2020,Overall,National,"American Indian/Alaska Native",All,All,65-74,All,3674,111556.5,3293.3984,11.5294
2020,Overall,National,"American Indian/Alaska Native",All,All,75-84,All,2611,60138.5,4341.6447,10.5335
2020,Overall,National,"American Indian/Alaska Native",All,All,"85 and over",All,1025,19913.666667,5147.2188,9.1063
2020,Overall,National,"American Indian/Alaska Native",All,Aged,All,All,6825,188631.75,3618.1608,10.7761
2020,Overall,National,"American Indian/Alaska Native",All,Disabled,All,All,1560,66917.166667,2331.2404,11.5199
2020,Overall,National,"American Indian/Alaska Native",All,ESRD,All,All,1066,6914.5833333,15416.6918,12.1679
2020,Overall,National,"American Indian/Alaska Native",Female,All,All,All,5106,147103.25,3471.0314,10.613
2020,Overall,National,"American Indian/Alaska Native",Male,All,All,All,4345,115360.25,3766.462,11.5763
2020,Overall,National,"Asian/Pacific Islander",All,All,All,All,26636,2170960,1226.9227,11.6622
2020,Overall,National,"Asian/Pacific Islander",All,All,All,Rural,730,77256.166667,944.9084,11.7986
2020,Overall,National,"Asian/Pacific Islander",All,All,All,Urban,25807,2021183.3333,1276.8263,11.6442
2020,Overall,National,"Asian/Pacific Islander",All,All,All,Unknown,"",8631.25,"",""
2020,Overall,National,"Asian/Pacific Islander",All,All,0-64,All,2529,152501.33333,1658.3462,12.531
2020,Overall,National,"Asian/Pacific Islander",All,All,65-74,All,10144,1199047,846.0052,12.2684
2020,Overall,National,"Asian/Pacific Islander",All,All,75-84,All,8338,585313.25,1424.5363,11.7545
2020,Overall,National,"Asian/Pacific Islander",All,All,"85 and over",All,5625,234098.41667,2402.8356,10.0414
2020,Overall,National,"Asian/Pacific Islander",All,Aged,All,All,22794,2002581.6667,1138.2307,11.5064
2020,Overall,National,"Asian/Pacific Islander",All,Disabled,All,All,1793,140257,1278.3676,12.7669
2020,Overall,National,"Asian/Pacific Islander",All,ESRD,All,All,2049,28121.333333,7286.2832,12.4285
2020,Overall,National,"Asian/Pacific Islander",Female,All,All,All,12172,1202507.6667,1012.2181,11.0096
2020,Overall,National,"Asian/Pacific Islander",Male,All,All,All,14464,968451.33333,1493.5185,12.2114
2020,Overall,National,"Black/African American",All,All,All,All,179939,6553587.0833,2745.6567,11.4569
2020,Overall,National,"Black/African American",All,All,All,Rural,22786,750237.75,3037.1706,11.0364
2020,Overall,National,"Black/African American",All,All,All,Urban,156498,5758188.75,2717.8338,11.5182
2020,Overall,National,"Black/African American",All,All,All,Unknown,"",17666.583333,"",""
2020,Overall,National,"Black/African American",All,All,0-64,All,40890,1676610.25,2438.8495,11.733
2020,Overall,National,"Black/African American",All,All,65-74,All,67297,3038427.0833,2214.8631,11.7463
2020,Overall,National,"Black/African American",All,All,75-84,All,48440,1341959.5,3609.6469,11.4209
2020,Overall,National,"Black/African American",All,All,"85 and over",All,23312,496590.25,4694.4136,10.2119
2020,Overall,National,"Black/African American",All,Aged,All,All,127420,4787243.8333,2661.6568,11.2321
2020,Overall,National,"Black/African American",All,Disabled,All,All,31207,1577733.4167,1977.9641,11.6415
2020,Overall,National,"Black/African American",All,ESRD,All,All,21312,188609.83333,11299.5169,12.5304
2020,Overall,National,"Black/African American",Female,All,All,All,97490,3724699.3333,2617.3925,11.0868
2020,Overall,National,"Black/African American",Male,All,All,All,82449,2828886.75,2914.5387,11.8945
2020,Overall,National,Hispanic,All,All,All,All,146029,5984866,2439.9711,11.6182
2020,Overall,National,Hispanic,All,All,All,Rural,12575,456961.33333,2751.874,10.7944
2020,Overall,National,Hispanic,All,All,All,Urban,133084,5383338.4167,2472.1463,11.69
2020,Overall,National,Hispanic,All,All,All,Unknown,"",8204.25,"",""
2020,Overall,National,Hispanic,All,All,0-64,All,24478,1032701.9167,2370.2871,11.7894
2020,Overall,National,Hispanic,All,All,65-74,All,57906,2911207.25,1989.0717,12.3586
2020,Overall,National,Hispanic,All,All,75-84,All,42541,1486163.9167,2862.4703,11.4119
2020,Overall,National,Hispanic,All,All,"85 and over",All,21104,554792.91667,3803.9419,9.8036
2020,Overall,National,Hispanic,All,Aged,All,All,114138,4903288.6667,2327.7846,11.5678
2020,Overall,National,Hispanic,All,Disabled,All,All,17723,980022,1808.4288,11.9324
2020,Overall,National,Hispanic,All,ESRD,All,All,14168,101555.33333,13951.0152,11.6307
2020,Overall,National,Hispanic,Female,All,All,All,67981,3217074.1667,2113.1313,10.9869
2020,Overall,National,Hispanic,Male,All,All,All,78048,2767790.8333,2819.8663,12.168
2020,Overall,National,"Non-Hispanic White",All,All,All,All,607278,45826909.833,1325.1559,10.0907
2020,Overall,National,"Non-Hispanic White",All,All,All,Rural,145760,10414828.667,1399.5429,9.4173
2020,Overall,National,"Non-Hispanic White",All,All,All,Urban,460475,35082715.083,1312.5409,10.3026
2020,Overall,National,"Non-Hispanic White",All,All,All,Unknown,"",44123.666667,"",""
2020,Overall,National,"Non-Hispanic White",All,All,0-64,All,58536,5225895.5833,1120.1142,11.7772
2020,Overall,National,"Non-Hispanic White",All,All,65-74,All,193963,22537114.167,860.6381,10.583
2020,Overall,National,"Non-Hispanic White",All,All,75-84,All,212035,12790830.917,1657.7109,9.9808
2020,Overall,National,"Non-Hispanic White",All,All,"85 and over",All,142744,5273069.1667,2707.0383,8.8934
2020,Overall,National,"Non-Hispanic White",All,Aged,All,All,536820,40463883.417,1326.6646,9.8689
2020,Overall,National,"Non-Hispanic White",All,Disabled,All,All,53419,5143943.25,1038.4835,11.7741
2020,Overall,National,"Non-Hispanic White",All,ESRD,All,All,17039,219083.16667,7777.4118,11.8034
2020,Overall,National,"Non-Hispanic White",Female,All,All,All,297531,24921197.25,1193.8873,9.6505
2020,Overall,National,"Non-Hispanic White",Male,All,All,All,309747,20905708.917,1481.6383,10.5136
2020,Overall,National,Other/Unknown,All,All,All,All,"",1713103.75,"",""
2020,Overall,National,Other/Unknown,All,All,All,Rural,"",237368.66667,"",""
2020,Overall,National,Other/Unknown,All,All,All,Urban,"",1446057.1667,"",""
2020,Overall,National,Other/Unknown,All,All,All,Unknown,"",2875,"",""
2020,Overall,National,Other/Unknown,All,All,0-64,All,"",161253.25,"",""
2020,Overall,National,Other/Unknown,All,All,65-74,All,"",1241008.8333,"",""
2020,Overall,National,Other/Unknown,All,All,75-84,All,"",247387.91667,"",""
2020,Overall,National,Other/Unknown,All,All,"85 and over",All,"",63453.75,"",""
2020,Overall,National,Other/Unknown,All,Aged,All,All,"",1544447.5,"",""
2020,Overall,National,Other/Unknown,All,Disabled,All,All,"",153616.16667,"",""
2020,Overall,National,Other/Unknown,All,ESRD,All,All,"",15040.083333,"",""
2020,Overall,National,Other/Unknown,Female,All,All,All,"",703393.91667,"",""
2020,Overall,National,Other/Unknown,Male,All,All,All,"",1009707.8333,"",""
2020,Overall,National,All,All,All,All,All,387513,11529136.667,3361.1623,11.3319
2020,Overall,National,All,All,All,All,Rural,64376,2338028.5,2753.4309,10.3195
2020,Overall,National,All,All,All,All,Urban,321987,9164717.4167,3513.3325,11.5323
2020,Overall,National,All,All,All,All,Unknown,"",19540,"",""
2020,Overall,National,All,All,All,0-64,All,91076,4414660.9167,2063.035,12.1471
2020,Overall,National,All,All,All,65-74,All,121398,3843149.4167,3158.8155,12.0888
2020,Overall,National,All,All,All,75-84,All,106257,2127753.75,4993.858,10.9863
2020,Overall,National,All,All,All,"85 and over",All,68782,1143572.5833,6014.6598,9.4503
2020,Overall,National,All,All,Aged,All,All,278450,7012032.4167,3971.0313,11.0014
2020,Overall,National,All,All,Disabled,All,All,74699,4271491.9167,1748.7801,12.1949
2020,Overall,National,All,All,ESRD,All,All,34364,245612.33333,13991.1541,12.1337
2020,Overall,National,All,Female,All,All,All,213488,6836317.25,3122.851,10.7685
2020,Overall,National,All,Male,All,All,All,174025,4692815.75,3708.328,12.023
2020,Overall,National,"American Indian/Alaska Native",All,All,All,All,4743,96013.416667,4939.9346,11.3715
2020,Overall,National,"Asian/Pacific Islander",All,All,All,All,15866,720722.25,2201.4028,11.7014
2020,Overall,National,"Black/African American",All,All,All,All,100934,2382621.6667,4236.258,11.7563
2020,Overall,National,Hispanic,All,All,All,All,87719,2101460.75,4174.1917,11.6851
2020,Overall,National,"Non-Hispanic White",All,All,All,All,171784,5982331.4167,2871.5226,10.8494
2020,Overall,National,Other/Unknown,All,All,All,All,"",245987.16667,"",""
2020,Overall,National,All,All,All,All,All,598692,50982753.5,1174.303,10.1914
2020,Overall,National,All,All,All,All,Rural,124892,9731106.8333,1283.4306,9.464
2020,Overall,National,All,All,All,All,Urban,472707,40654843.083,1162.7323,10.3811
2020,Overall,National,All,All,All,All,Unknown,"",62692.333333,"",""
2020,Overall,National,All,All,All,0-64,All,39460,3905156.25,1010.4589,10.9485
2020,Overall,National,All,All,All,65-74,All,220892,27195211.417,812.2459,10.7035
2020,Overall,National,All,All,All,75-84,All,211679,14384040.25,1471.6241,10.197
2020,Overall,National,All,All,All,"85 and over",All,126661,5498345.5833,2303.6202,9.0531
2020,Overall,National,All,All,Aged,All,All,543777,46878044.417,1159.9823,10.0797
2020,Overall,National,All,All,Disabled,All,All,32447,3790997.0833,855.8962,10.8043
2020,Overall,National,All,All,ESRD,All,All,22468,313712,7161.983,12.0091
2020,Overall,National,All,Female,All,All,All,273020,27079658.333,1008.2107,9.7299
2020,Overall,National,All,Male,All,All,All,325672,23903090.167,1362.4682,10.5782
2020,Overall,National,"American Indian/Alaska Native",All,All,All,All,4708,166450.08333,2828.4756,10.7379
2020,Overall,National,"Asian/Pacific Islander",All,All,All,All,10770,1450237.75,742.6369,11.6044
2020,Overall,National,"Black/African American",All,All,All,All,79005,4170965.4167,1894.1658,11.0744
2020,Overall,National,Hispanic,All,All,All,All,58310,3883405.25,1501.5173,11.5175
2020,Overall,National,"Non-Hispanic White",All,All,All,All,435494,39844578.417,1092.9818,9.7914
2020,Overall,National,Other/Unknown,All,All,All,All,"",1467116.5833,"",""
2020,Overall,Alabama,All,All,All,All,All,23153,1056410.0833,2191.6678,11.6909
2020,Overall,Alaska,All,All,All,All,All,823,104151.16667,790.1976,11.3572
2020,Overall,Arizona,All,All,All,All,All,22601,1360191.6667,1661.6041,10.454
2020,Overall,Arkansas,All,All,All,All,All,10135,645629.83333,1569.785,10.6821
2020,Overall,California,All,All,All,All,All,78806,6283430.8333,1254.1874,11.2426
2020,Overall,Colorado,All,All,All,All,All,10138,927615.66667,1092.9095,9.8572
2020,Overall,Connecticut,All,All,All,All,All,11492,690097.58333,1665.2717,11.1789
2020,Overall,Delaware,All,All,All,All,All,2854,214966.58333,1327.6482,12.6657
2020,Overall,"District Of Columbia",All,All,All,All,All,2127,92782.25,2292.4643,13.0635
2020,Overall,Florida,All,All,All,All,All,72555,4674685.5,1552.083,11.3103
2020,Overall,Georgia,All,All,All,All,All,34208,1754485.5,1949.7454,10.9903
2020,Overall,Hawaii,All,All,All,All,All,997,280915.66667,354.9108,16.7442
2020,Overall,Idaho,All,All,All,All,All,4209,349086.33333,1205.7189,9.0133
2020,Overall,Illinois,All,All,All,All,All,46795,2246928.1667,2082.6211,9.6707
2020,Overall,Indiana,All,All,All,All,All,23906,1282356.25,1864.2245,9.4014
2020,Overall,Iowa,All,All,All,All,All,10643,637242,1670.1661,8.8283
2020,Overall,Kansas,All,All,All,All,All,8893,545677.66667,1629.7167,8.5299
2020,Overall,Kentucky,All,All,All,All,All,14242,931368.33333,1529.148,10.0333
2020,Overall,Louisiana,All,All,All,All,All,21935,882754.58333,2484.8356,11.0985
2020,Overall,Maine,All,All,All,All,All,1171,345708.5,338.7247,12.6482
2020,Overall,Maryland,All,All,All,All,All,14447,1056604.8333,1367.304,11.2263
2020,Overall,Massachusetts,All,All,All,All,All,21158,1351322.75,1565.7251,11.9121
2020,Overall,Michigan,All,All,All,All,All,35519,2099784.3333,1691.5547,10.3685
2020,Overall,Minnesota,All,All,All,All,All,13432,1045474.8333,1284.7751,8.7155
2020,Overall,Mississippi,All,All,All,All,All,14637,609483.83333,2401.5403,10.3213
2020,Overall,Missouri,All,All,All,All,All,23036,1247110.3333,1847.1501,9.6113
2020,Overall,Montana,All,All,All,All,All,3074,237080.66667,1296.6051,9.228
2020,Overall,Nebraska,All,All,All,All,All,6308,353476.08333,1784.562,9.7058
2020,Overall,Nevada,All,All,All,All,All,10241,547001.75,1872.2061,12.9407
2020,Overall,"New Hampshire",All,All,All,All,All,1857,307466.5,603.9682,11.9747
2020,Overall,"New Jersey",All,All,All,All,All,34088,1622688.5,2100.7113,10.8808
2020,Overall,"New Mexico",All,All,All,All,All,5707,427422.08333,1335.2141,10.0415
2020,Overall,"New York",All,All,All,All,All,72330,3653803.25,1979.5811,12.2332
2020,Overall,"North Carolina",All,All,All,All,All,25374,2028732.5833,1250.7316,10.3042
2020,Overall,"North Dakota",All,All,All,All,All,2658,133845.16667,1985.8767,9.246
2020,Overall,Ohio,All,All,All,All,All,40871,2369116.75,1725.1577,9.5387
2020,Overall,Oklahoma,All,All,All,All,All,14924,753305.25,1981.1358,10.0179
2020,Overall,Oregon,All,All,All,All,All,3913,885855.08333,441.7201,10.0179
2020,Overall,Pennsylvania,All,All,All,All,All,43584,2766294.3333,1575.5373,10.0964
2020,Overall,"Puerto Rico",All,All,All,All,All,3192,749233.66667,426.0353,13.3737
2020,Overall,"Rhode Island",All,All,All,All,All,3414,222722.16667,1532.8515,10.9742
2020,Overall,"South Carolina",All,All,All,All,All,17980,1101282.25,1632.6423,10.7313
2020,Overall,"South Dakota",All,All,All,All,All,3534,180176.08333,1961.4146,8.6276
2020,Overall,Tennessee,All,All,All,All,All,23901,1382840.75,1728.3986,10.1057
2020,Overall,Territories,All,All,All,All,All,141,17597.166667,801.2654,15.0851
2020,Overall,Territories,All,All,All,All,All,20,4690.75,426.371,9.5
2020,Overall,Territories,All,All,All,All,All,"",2623.25,"",""
2020,Overall,Texas,All,All,All,All,All,90225,4276545.75,2109.7635,10.3604
2020,Overall,Utah,All,All,All,All,All,4375,412096.91667,1061.6435,7.8793
2020,Overall,Vermont,All,All,All,All,All,301,151238.41667,199.0235,10.7475
2020,Overall,"Virgin Islands",All,All,All,All,All,83,19969.833333,415.6269,10.8554
2020,Overall,Virginia,All,All,All,All,All,17191,1540686.25,1115.8015,11.2387
2020,Overall,Washington,All,All,All,All,All,8598,1397615,615.1909,12.31
2020,Overall,"West Virginia",All,All,All,All,All,4863,442553.33333,1098.8506,11.5077
2020,Overall,Wisconsin,All,All,All,All,All,17863,1200404.75,1488.0814,9.2312
2020,Overall,Wyoming,All,All,All,All,All,1536,113682.83333,1351.1275,8.9219
2020,Overall,Alabama,All,All,All,All,Rural,6849,335580.41667,2040.9415,11.1948
2020,Overall,Alaska,All,All,All,All,Rural,0,0,0,""
2020,Overall,Arizona,All,All,All,All,Rural,0,0,0,""
2020,Overall,Arkansas,All,All,All,All,Rural,4690,464842.83333,1008.9432,9.7271
2020,Overall,California,All,All,All,All,Rural,3925,455667.08333,861.3745,10.562
2020,Overall,Colorado,All,All,All,All,Rural,1484,189977.33333,781.1458,9.1712
2020,Overall,Connecticut,All,All,All,All,Rural,0,0,0,""
2020,Overall,Delaware,All,All,All,All,Rural,640,61250.666667,1044.8866,11.2328
2020,Overall,"District Of Columbia",All,All,All,All,Rural,0,0,0,""
2020,Overall,Florida,All,All,All,All,Rural,2734,148401.5,1842.2994,10.7718
2020,Overall,Georgia,All,All,All,All,Rural,0,0,0,""
2020,Overall,Hawaii,All,All,All,All,Rural,0,0,0,""
2020,Overall,Idaho,All,All,All,All,Rural,1464,122279.83333,1197.2538,8.5854
2020,Overall,Illinois,All,All,All,All,Rural,6399,358959.33333,1782.6532,8.4019
2020,Overall,Indiana,All,All,All,All,Rural,6920,351583.83333,1968.2361,8.6772
2020,Overall,Iowa,All,All,All,All,Rural,0,0,0,""
2020,Overall,Kansas,All,All,All,All,Rural,0,0,0,""
2020,Overall,Kentucky,All,All,All,All,Rural,0,0,0,""
2020,Overall,Louisiana,All,All,All,All,Rural,0,0,0,""
2020,Overall,Maine,All,All,All,All,Rural,0,0,0,""
2020,Overall,Maryland,All,All,All,All,Rural,0,0,0,""
2020,Overall,Massachusetts,All,All,All,All,Rural,241,282906.08333,85.1873,9.7593
2020,Overall,Michigan,All,All,All,All,Rural,4841,1572933.9167,307.7688,9.258
2020,Overall,Minnesota,All,All,All,All,Rural,0,0,0,""
2020,Overall,Mississippi,All,All,All,All,Rural,0,0,0,""
2020,Overall,Missouri,All,All,All,All,Rural,7870,156333.91667,5034.0964,9.805
2020,Overall,Montana,All,All,All,All,Rural,0,0,0,""
2020,Overall,Nebraska,All,All,All,All,Rural,3276,928689.66667,352.7551,8.9066
2020,Overall,Nevada,All,All,All,All,Rural,0,0,0,""
2020,Overall,"New Hampshire",All,All,All,All,Rural,0,0,0,""
2020,Overall,"New Jersey",All,All,All,All,Rural,0,0,0,""
2020,Overall,"New Mexico",All,All,All,All,Rural,0,0,0,""
2020,Overall,"New York",All,All,All,All,Rural,0,0,0,""
2020,Overall,"North Carolina",All,All,All,All,Rural,0,0,0,""
2020,Overall,"North Dakota",All,All,All,All,Rural,0,0,0,""
2020,Overall,Ohio,All,All,All,All,Rural,9444,570918.58333,1654.1763,8.9081
2020,Overall,Oklahoma,All,All,All,All,Rural,7001,323101.33333,2166.8125,9.7305
2020,Overall,Oregon,All,All,All,All,Rural,1109,266021.58333,416.8835,9.3174
2020,Overall,Pennsylvania,All,All,All,All,Rural,0,0,0,""
2020,Overall,"Rhode Island",All,All,All,All,Rural,0,0,0,""
2020,Overall,"South Carolina",All,All,All,All,Rural,0,0,0,""
2020,Overall,"South Dakota",All,All,All,All,Rural,0,0,0,""
2020,Overall,Tennessee,All,All,All,All,Rural,0,0,0,""
2020,Overall,Texas,All,All,All,All,Rural,0,0,0,""
2020,Overall,Utah,All,All,All,All,Rural,676,73087.166667,924.923,7.8876
2020,Overall,Vermont,All,All,All,All,Rural,0,0,0,""
2020,Overall,Virginia,All,All,All,All,Rural,0,0,0,""
2020,Overall,Washington,All,All,All,All,Rural,1051,233740.91667,449.6431,11.2521
2020,Overall,"West Virginia",All,All,All,All,Rural,0,0,0,""
2020,Overall,Wisconsin,All,All,All,All,Rural,5759,419349.33333,1373.318,8.5428
2020,Overall,Wyoming,All,All,All,All,Rural,996,77181.916667,1290.4577,8.751
2020,Overall,Alabama,All,All,All,All,Urban,16193,817590.66667,1980.5754,11.9016
2020,Overall,Alaska,All,All,All,All,Urban,0,0,0,""
2020,Overall,Arizona,All,All,All,All,Urban,0,0,0,""
2020,Overall,Arkansas,All,All,All,All,Urban,5368,1534844.75,349.7422,11.5076
2020,Overall,California,All,All,All,All,Urban,74839,5823805.9167,1285.0531,11.2788
2020,Overall,Colorado,All,All,All,All,Urban,8649,1426959.75,606.1138,9.9728
2020,Overall,Connecticut,All,All,All,All,Urban,0,0,0,""
2020,Overall,Delaware,All,All,All,All,Urban,2212,153601.58333,1440.0893,13.0845
2020,Overall,"District Of Columbia",All,All,All,All,Urban,0,0,0,""
2020,Overall,Florida,All,All,All,All,Urban,69619,4515066.0833,1541.9265,11.3249
2020,Overall,Georgia,All,All,All,All,Urban,0,0,0,""
2020,Overall,Hawaii,All,All,All,All,Urban,0,0,0,""
2020,Overall,Idaho,All,All,All,All,Urban,2745,226746.5,1210.603,9.2415
2020,Overall,Illinois,All,All,All,All,Urban,40382,1886756.75,2140.2865,9.8727
2020,Overall,Indiana,All,All,All,All,Urban,16982,930064,1825.8959,9.6957
2020,Overall,Iowa,All,All,All,All,Urban,0,0,0,""
2020,Overall,Kansas,All,All,All,All,Urban,0,0,0,""
2020,Overall,Kentucky,All,All,All,All,Urban,0,0,0,""
2020,Overall,Louisiana,All,All,All,All,Urban,0,0,0,""
2020,Overall,Maine,All,All,All,All,Urban,0,0,0,""
2020,Overall,Maryland,All,All,All,All,Urban,0,0,0,""
2020,Overall,Massachusetts,All,All,All,All,Urban,20909,2469593.75,846.6575,11.9384
2020,Overall,Michigan,All,All,All,All,Urban,30668,3423135,895.9039,10.5432
2020,Overall,Minnesota,All,All,All,All,Urban,0,0,0,""
2020,Overall,Mississippi,All,All,All,All,Urban,0,0,0,""
2020,Overall,Missouri,All,All,All,All,Urban,15161,80722.083333,18781.7254,9.5104
2020,Overall,Montana,All,All,All,All,Urban,0,0,0,""
2020,Overall,Nebraska,All,All,All,All,Urban,3022,5975022.25,50.5772,10.5721
2020,Overall,Nevada,All,All,All,All,Urban,0,0,0,""
2020,Overall,"New Hampshire",All,All,All,All,Urban,0,0,0,""
2020,Overall,"New Jersey",All,All,All,All,Urban,0,0,0,""
2020,Overall,"New Mexico",All,All,All,All,Urban,0,0,0,""
2020,Overall,"New York",All,All,All,All,Urban,0,0,0,""
2020,Overall,"North Carolina",All,All,All,All,Urban,0,0,0,""
2020,Overall,"North Dakota",All,All,All,All,Urban,0,0,0,""
2020,Overall,Ohio,All,All,All,All,Urban,31394,1796680.1667,1747.3338,9.7273
2020,Overall,Oklahoma,All,All,All,All,Urban,7851,427307.91667,1837.3168,10.2707
2020,Overall,Oregon,All,All,All,All,Urban,2804,619668,452.5004,10.2949
2020,Overall,Pennsylvania,All,All,All,All,Urban,0,0,0,""
2020,Overall,"Rhode Island",All,All,All,All,Urban,0,0,0,""
2020,Overall,"South Carolina",All,All,All,All,Urban,0,0,0,""
2020,Overall,"South Dakota",All,All,All,All,Urban,0,0,0,""
2020,Overall,Tennessee,All,All,All,All,Urban,0,0,0,""
2020,Overall,Texas,All,All,All,All,Urban,0,0,0,""
2020,Overall,Utah,All,All,All,All,Urban,3699,338894.66667,1091.4896,7.8778
2020,Overall,Vermont,All,All,All,All,Urban,0,0,0,""
2020,Overall,Virginia,All,All,All,All,Urban,0,0,0,""
2020,Overall,Washington,All,All,All,All,Urban,7542,1162918.4167,648.5408,12.4602
2020,Overall,"West Virginia",All,All,All,All,Urban,0,0,0,""
2020,Overall,Wisconsin,All,All,All,All,Urban,12103,780807.41667,1550.0621,9.557
2020,Overall,Wyoming,All,All,All,All,Urban,516,35208,1465.576,9.2713
2020,Overall,Alabama,All,All,All,All,Unknown,"",5626.75,"",""
2020,Overall,Alaska,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Arizona,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Arkansas,All,All,All,All,Unknown,"",5355.3333333,"",""
2020,Overall,California,All,All,All,All,Unknown,"",1206.0833333,"",""
2020,Overall,Colorado,All,All,All,All,Unknown,"",358.16666667,"",""
2020,Overall,Connecticut,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Delaware,All,All,All,All,Unknown,"",96.333333333,"",""
2020,Overall,"District Of Columbia",All,All,All,All,Unknown,"",0,"",""
2020,Overall,Florida,All,All,All,All,Unknown,"",8422.4166667,"",""
2020,Overall,Georgia,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Hawaii,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Idaho,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Illinois,All,All,All,All,Unknown,"",558.66666667,"",""
2020,Overall,Indiana,All,All,All,All,Unknown,"",580.66666667,"",""
2020,Overall,Iowa,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Kansas,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Kentucky,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Louisiana,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Maine,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Maryland,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Massachusetts,All,All,All,All,Unknown,"",302.66666667,"",""
2020,Overall,Michigan,All,All,All,All,Unknown,"",4755.8333333,"",""
2020,Overall,Minnesota,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Mississippi,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Missouri,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Montana,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Nebraska,All,All,All,All,Unknown,"",5456.1666667,"",""
2020,Overall,Nevada,All,All,All,All,Unknown,"",0,"",""
2020,Overall,"New Hampshire",All,All,All,All,Unknown,"",0,"",""
2020,Overall,"New Jersey",All,All,All,All,Unknown,"",0,"",""
2020,Overall,"New Mexico",All,All,All,All,Unknown,"",0,"",""
2020,Overall,"New York",All,All,All,All,Unknown,"",0,"",""
2020,Overall,"North Carolina",All,All,All,All,Unknown,"",0,"",""
2020,Overall,"North Dakota",All,All,All,All,Unknown,"",0,"",""
2020,Overall,Ohio,All,All,All,All,Unknown,"",1201.1666667,"",""
2020,Overall,Oklahoma,All,All,All,All,Unknown,"",2792.0833333,"",""
2020,Overall,Oregon,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Pennsylvania,All,All,All,All,Unknown,"",0,"",""
2020,Overall,"Rhode Island",All,All,All,All,Unknown,"",0,"",""
2020,Overall,"South Carolina",All,All,All,All,Unknown,"",0,"",""
2020,Overall,"South Dakota",All,All,All,All,Unknown,"",0,"",""
2020,Overall,Tennessee,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Texas,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Utah,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Vermont,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Virginia,All,All,All,All,Unknown,"",0,"",""
2020,Overall,Washington,All,All,All,All,Unknown,"",343.5,"",""
2020,Overall,"West Virginia",All,All,All,All,Unknown,"",0,"",""
2020,Overall,Wisconsin,All,All,All,All,Unknown,"",119.91666667,"",""
2020,Overall,Wyoming,All,All,All,All,Unknown,"",1273.9166667,"",""
2020,Overall,Alabama,All,All,All,0-64,All,3865,224091.41667,1724.7425,12.089
2020,Overall,Alaska,All,All,All,0-64,All,0,0,0,""
2020,Overall,Arizona,All,All,All,0-64,All,0,0,0,""
2020,Overall,Arkansas,All,All,All,0-64,All,1536,278005.91667,552.5062,16.0052
2020,Overall,California,All,All,All,0-64,All,10092,633959.58333,1591.8996,12.2275
